# ----------------------------------------
# Sluurpy
# Pagine
# 20210601-20210630
# ----------------------------------------

Pagina,Tipo di traffico,Visualizzazioni di pagina,Visualizzazioni di pagina uniche,Tempo medio sulla pagina,Accessi,Frequenza di rimbalzo,% uscita,Valore pagina
/bologna/ristorante/129024/pigro-mortadelleria,organic,19,6,00:00:03,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/129024/pigro-mortadelleria/richiestamenu,organic,12,6,00:00:07,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129028/rodrigo,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129033/vasiniko-bologna,organic,25,19,00:00:03,19,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/129048/la-bottega-del-pittore,organic,6,6,00:00:09,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129058/habesha,organic,12,6,00:00:04,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/129076/via-con-me,organic,12,6,00:00:04,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/129089/la-piccola-trattoria,organic,112,44,00:03:16,37,"0,00%","16,96%","0,00 USD"
/bologna/ristorante/129090/pappare,organic,81,62,00:00:28,56,"0,00%","45,68%","0,00 USD"
/bologna/ristorante/129093/osteria-bartolini,organic,37,31,00:00:15,25,"0,00%","83,78%","0,00 USD"
/bologna/ristorante/129093/osteria-bartolini/richiestamenu,organic,6,6,00:00:23,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129104/le-golosita-di-nonna-aurora,organic,44,31,00:00:27,31,"0,00%","70,45%","0,00 USD"
/bologna/ristorante/129104/le-golosita-di-nonna-aurora/richiestamenu,organic,6,6,00:00:08,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129107/jukebox-cafe,organic,56,37,00:00:12,37,"0,00%","33,93%","0,00 USD"
/bologna/ristorante/129108/la-montanara,organic,62,44,00:00:18,31,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/129118/forno-brisa,organic,6,6,00:00:14,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129136/gelato-di-capra,organic,12,6,00:00:20,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/129153/la-cambusa,organic,31,12,00:01:20,12,"0,00%","19,35%","0,00 USD"
/bologna/ristorante/129153/la-cambusa/richiestamenu,organic,12,6,00:00:22,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129167/pamcial,organic,6,6,00:01:06,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129167/pamcial/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129177/universo-vegano-bologna,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129186/caffe-del-mercato,organic,19,6,00:00:20,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/129186/caffe-del-mercato/richiestamenu,organic,6,6,00:00:17,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129218/cremeria-la-vecchia-stalla,organic,19,19,00:00:00,19,"31,58%","100,00%","0,00 USD"
/bologna/ristorante/129225/pizzeria-san-gennaro,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129230/ristorante-moghul,organic,12,6,00:00:12,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129230/ristorante-moghul/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129257/dal-sarto,organic,25,12,00:00:18,12,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/129286/latthe-bubble-tea,organic,44,31,00:00:13,31,"0,00%","70,45%","0,00 USD"
/bologna/ristorante/129292/zapap-pratello,organic,25,12,00:00:16,12,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/129309/fram-bistrot-bio-veg,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129328/bar-pasticceria-fratelli-asta,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129333/pasticceria-caffetteria-tuttifrutti,organic,25,12,00:00:07,12,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/129333/pasticceria-caffetteria-tuttifrutti/richiestamenu,organic,12,6,00:00:05,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/129352/al-campione,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129364/trattoria-tony,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129366/banco-32,organic,25,19,00:00:09,19,"31,58%","76,00%","0,00 USD"
/bologna/ristorante/129366/banco-32/richiestamenu,organic,6,6,00:00:06,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129367/zerocinquantuno,organic,44,31,00:00:21,19,"31,58%","43,18%","0,00 USD"
/bologna/ristorante/129367/zerocinquantuno/richiestamenu,organic,25,19,00:06:12,0,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/129379/le-stanze,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129382/osteria-del-podesta,organic,12,6,00:00:26,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/129382/osteria-del-podesta/richiestamenu,organic,6,6,00:00:10,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129384/gelateria-peccati-di-gola-da-claudio,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129392/romanzo,organic,19,6,00:00:04,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/129392/romanzo/richiestamenu,organic,19,6,00:00:09,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129415/la-tarantella,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129432/lo-scoglio,organic,37,19,00:01:45,19,"0,00%","51,35%","0,00 USD"
/bologna/ristorante/129435/porta-saragozza,organic,56,44,00:00:26,44,"0,00%","55,36%","0,00 USD"
/bologna/ristorante/129466/gardenbo,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129479/stefino,organic,31,19,00:03:40,19,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129479/stefino/recensioni,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129479/stefino/richiestamenu,organic,12,12,00:00:20,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/129482/regina-sofia,organic,50,25,00:00:17,19,"0,00%","12,00%","0,00 USD"
/bologna/ristorante/129484/ristorantino-il-tinello,organic,19,12,00:00:55,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/129484/ristorantino-il-tinello/recensioni,organic,6,6,00:01:25,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129488/trattoria-amedeo,organic,56,37,00:00:11,37,"16,22%","44,64%","0,00 USD"
/bologna/ristorante/129488/trattoria-amedeo/richiestamenu,organic,25,25,00:00:24,0,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/129494/ristorante-africano-adal,organic,31,25,00:00:20,25,"0,00%","61,29%","0,00 USD"
/bologna/ristorante/129505/parsit,organic,12,12,00:00:17,12,"50,00%","50,00%","0,00 USD"
/bologna/ristorante/129514/terrazza-mattuiani,organic,143,87,00:00:25,87,"0,00%","60,84%","0,00 USD"
/bologna/ristorante/129514/terrazza-mattuiani/richiestamenu,organic,37,25,00:00:38,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129528/medulla-vini,organic,6,6,00:00:03,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129528/medulla-vini/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129536/l-amalfitana,organic,99,50,00:00:05,50,"12,00%","37,37%","0,00 USD"
/bologna/ristorante/129542/canton-de-fiori-bar-tabaccheria,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129564/il-gusto-del-tempo,organic,56,31,00:02:32,31,"0,00%","44,64%","0,00 USD"
/bologna/ristorante/129564/il-gusto-del-tempo/richiestamenu,organic,6,6,00:00:14,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129567/bistrot-il-matto,organic,6,6,00:00:05,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129567/bistrot-il-matto/richiestamenu,organic,6,6,00:00:43,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129576/l-altro-spazio,organic,19,12,00:00:10,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/129576/l-altro-spazio/richiestamenu,organic,6,6,00:00:03,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129588/pulie,organic,31,6,00:00:27,6,"0,00%","19,35%","0,00 USD"
/bologna/ristorante/129615/gelateria-fior-di-fragola,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129624/naama-cafe,organic,19,12,00:00:59,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/129627/cremeria-funivia,organic,68,44,00:00:10,44,"0,00%","54,41%","0,00 USD"
/bologna/ristorante/129627/cremeria-funivia/richiestamenu,organic,25,19,00:00:26,0,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/129636/zerocinquantino,organic,12,12,00:00:07,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/129636/zerocinquantino/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129646/gelateria-k2,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129655/victoria-station,organic,19,12,00:00:12,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/129668/rude,organic,37,25,00:00:14,19,"0,00%","16,22%","0,00 USD"
/bologna/ristorante/129668/rude/recensioni,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129670/centrifuga,organic,6,6,00:00:00,6,"100,00%","100,00%","0,00 USD"
/bologna/ristorante/129702/vineria-favalli,organic,12,6,00:00:22,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/129739/caffe-zamboni,organic,31,19,00:00:21,19,"0,00%","38,71%","0,00 USD"
/bologna/ristorante/129742/bar-lime,organic,31,12,00:00:03,12,"0,00%","19,35%","0,00 USD"
/bologna/ristorante/129742/bar-lime/richiestamenu,organic,19,12,00:00:08,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129762/dispensa-emilia-meraville,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129765/antica-trattoria-del-pontelungo,organic,62,31,00:00:12,25,"0,00%","40,32%","0,00 USD"
/bologna/ristorante/129767/la-baita,organic,12,6,00:00:31,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/129772/casa-minghetti,organic,62,44,00:00:11,44,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/129772/casa-minghetti/richiestamenu,organic,44,37,00:00:28,6,"100,00%","43,18%","0,00 USD"
/bologna/ristorante/129777/brusce,organic,6,6,00:00:03,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129777/brusce/richiestamenu,organic,6,6,00:00:27,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129779/mikonos,organic,12,6,00:00:08,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/129794/il-duca-d-amalfi,organic,19,12,00:00:33,12,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/129794/il-duca-d-amalfi/recensioni,organic,6,6,00:01:30,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129794/il-duca-d-amalfi/richiestamenu,organic,6,6,00:17:06,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129807/o-sole-mio,organic,62,44,00:00:16,37,"0,00%","30,65%","0,00 USD"
/bologna/ristorante/129807/o-sole-mio/richiestamenu,organic,44,31,00:00:32,0,"0,00%","27,27%","0,00 USD"
/bologna/ristorante/129830/osteria-dello-scorpione,organic,19,12,00:19:26,12,"50,00%","63,16%","0,00 USD"
/bologna/ristorante/129849/pizzeria-da-toto,organic,19,6,00:00:09,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/129849/pizzeria-da-toto/richiestamenu,organic,25,6,00:00:16,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129872/gelateria-gianni,organic,25,6,00:00:04,6,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/129872/gelateria-gianni/richiestamenu,organic,12,6,00:00:22,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129875/il-gelato-di-paolo,organic,25,6,00:01:33,6,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/129875/il-gelato-di-paolo/richiestamenu,organic,19,6,00:00:15,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129887/chiosco-blu,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129890/roccati-cioccolato,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129892/forno-dolce-e-salato,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129893/il-pescatore,organic,37,31,00:01:32,31,"0,00%","67,57%","0,00 USD"
/bologna/ristorante/129898/delizie-bolognesi-gelato-e-cioccolato-artigianali,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129908/zazie,organic,19,6,00:00:11,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/129908/zazie/richiestamenu,organic,12,6,00:00:11,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/129919/neri-pasticceria-caffetteria,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129970/opera-caffe-e-tulipani,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129985/gelateria-gelosia,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/129998/gelateria-amici-per-caso,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130/pizza-casa,organic,118,93,00:00:47,93,"0,00%","42,37%","0,00 USD"
/bologna/ristorante/130002/regina-di-quadri,organic,31,12,00:00:10,12,"0,00%","19,35%","0,00 USD"
/bologna/ristorante/130002/regina-di-quadri/recensioni,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130002/regina-di-quadri/richiestamenu,organic,19,12,00:00:13,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/130007/pasticceria-dell-arte,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130014/gelateria-merenderia,organic,12,6,00:00:05,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/130014/gelateria-merenderia/richiestamenu,organic,6,6,00:00:13,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/130022/pasticceria-carosello,organic,19,19,00:00:00,19,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130036/alce-nero-berbere,organic,31,19,00:00:43,19,"0,00%","61,29%","0,00 USD"
/bologna/ristorante/130043/masaniello-pizzeria-etica,organic,25,19,00:00:09,19,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/130052/bar-il-piccolo-e-sublime,organic,12,6,00:00:05,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/130059/sicilyn-gourmet-siciliano-giapponese,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130076/casa-e-putia-gastronomia-siciliana,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130081/pumma-bologna,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130084/pasticceria-levante,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130085/corbezzoli,organic,19,12,00:00:13,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/130137/cafe-menil,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130156/pasta-fresca-di-gianpaolo,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130183/piadineria-la-piadeina,organic,12,12,00:00:03,12,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/130186/pianpolvere,organic,12,6,00:00:02,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/130187/caffe-dell-accademia,organic,6,6,00:00:04,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/130187/caffe-dell-accademia/richiestamenu,organic,6,6,00:00:05,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/130199/birroteca-lupulus,organic,12,6,00:00:08,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/130208/bar-gelateria-dolce-gattone,organic,44,12,00:00:24,12,"0,00%","27,27%","0,00 USD"
/bologna/ristorante/130208/bar-gelateria-dolce-gattone/recensioni,organic,6,6,00:00:29,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/130208/bar-gelateria-dolce-gattone/richiestamenu,organic,12,6,00:00:11,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/130212/vecchia-scuola-bolognese,organic,37,25,00:00:39,25,"0,00%","67,57%","0,00 USD"
/bologna/ristorante/130212/vecchia-scuola-bolognese/richiestamenu,organic,6,6,00:00:11,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/130234/pizzeria-altero,organic,6,6,00:00:02,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/130234/pizzeria-altero/richiestamenu,organic,12,6,00:00:20,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/130242/circolo-amici-del-portogallo,organic,6,6,00:00:05,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/130243/wolf,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130250/un-punto-macrobiotico,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130252/friggitoria-trattoria-pescheria-a-paranza,organic,6,6,00:01:17,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/130266/roxy-bar,organic,31,12,00:00:28,12,"0,00%","19,35%","0,00 USD"
/bologna/ristorante/130266/roxy-bar/recensioni,organic,6,6,00:00:15,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/130266/roxy-bar/richiestamenu,organic,44,25,00:00:18,12,"100,00%","43,18%","0,00 USD"
/bologna/ristorante/130285/osteria-da-mario,organic,12,6,00:00:04,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/130285/osteria-da-mario/richiestamenu,organic,12,6,00:00:31,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/130287/osteria-l-impiccato,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130303/pinterre,organic,44,37,00:00:10,37,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/130304/la-taverna-dei-peccati,organic,6,6,00:00:06,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/130305/rossopomodoro-bologna,organic,6,6,00:01:09,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/130312/roadhouse-grill,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130315/osteria-della-fondazza,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130323/la-yogurteria,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130333/il-bocconcino,organic,44,25,00:00:18,25,"0,00%","43,18%","0,00 USD"
/bologna/ristorante/130355/ristorante-cinese-citta-d-oro,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130382/tricheco,organic,50,44,00:00:04,44,"0,00%","38,00%","0,00 USD"
/bologna/ristorante/130382/tricheco/richiestamenu,organic,37,31,00:00:18,0,"0,00%","51,35%","0,00 USD"
/bologna/ristorante/130393/panino-di-sartoria,organic,12,6,00:00:21,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/130430/babilonia-kebab,organic,44,31,00:00:06,31,"0,00%","70,45%","0,00 USD"
/bologna/ristorante/130430/babilonia-kebab/richiestamenu,organic,12,12,00:00:13,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/130444/pasticceria-delle-rose,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130444/pasticceria-delle-rose/recensioni,organic,6,6,00:00:00,6,"100,00%","100,00%","0,00 USD"
/bologna/ristorante/130463/bar-pasticceria-miki,organic,25,19,00:02:29,12,"0,00%","76,00%","0,00 USD"
/bologna/ristorante/130473/la-pantera-rosa-pizzeria-da-asporto,organic,12,12,00:00:06,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/130521/bar-caffeone,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130555/maremosso,organic,12,6,00:03:59,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/130580/ristorante-rossoblu,organic,25,12,00:00:17,12,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/130658/golem-cucina-e-dintorni,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130662/enoteca-des-arts,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130678/il-gaglioppo,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130816/belli-comodi,organic,112,81,00:00:09,81,"0,00%","44,64%","0,00 USD"
/bologna/ristorante/130816/belli-comodi/richiestamenu,organic,68,56,00:00:34,0,"0,00%","45,59%","0,00 USD"
/bologna/ristorante/130848/pescheria-san-gervasio,organic,6,6,00:00:02,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/130866/cafe-de-paris,organic,6,6,00:00:03,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/130866/cafe-de-paris/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130886/bar-osteria-ciccio,organic,6,6,00:00:21,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/130886/bar-osteria-ciccio/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130916/osteria-alle-due-porte,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130917/drogheria-della-rosa,organic,19,19,00:00:26,19,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/130917/drogheria-della-rosa/recensioni,organic,12,12,00:00:00,6,"100,00%","100,00%","0,00 USD"
/bologna/ristorante/130917/drogheria-della-rosa/richiestamenu,organic,19,12,00:07:32,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/130921/mercato-di-mezzo,organic,25,19,00:00:15,19,"0,00%","76,00%","0,00 USD"
/bologna/ristorante/130922/osteria-dell-orsa,organic,31,19,00:00:12,6,"0,00%","61,29%","0,00 USD"
/bologna/ristorante/130922/osteria-dell-orsa/richiestamenu,organic,6,6,00:00:07,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/130926/ristorante-grassilli,organic,44,37,00:00:19,31,"0,00%","56,82%","0,00 USD"
/bologna/ristorante/130926/ristorante-grassilli/richiestamenu,organic,12,12,00:00:13,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/130964/megu-lab,organic,19,19,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130966/osteria-becco-di-legno,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/131054/mamolo-cafe,organic,12,12,00:00:02,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/131054/mamolo-cafe/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/133/aldrovandi,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/136/da-bruno,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/138/hannan,organic,12,6,00:00:07,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/139/happy-pizza,organic,62,56,00:00:16,50,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/141/il-vulcano,organic,44,25,00:01:20,25,"0,00%","27,27%","0,00 USD"
/bologna/ristorante/142/istanbul,organic,12,12,00:00:09,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/143/istanbul-2,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/145/la-ghirlandina,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/146/la-regina,organic,19,6,00:00:30,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/146/la-regina/recensioni,organic,6,6,00:01:11,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/149/pizzeria-il-meloncello,organic,25,12,00:00:51,12,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/150/mimi-ristorante-pizzeria,organic,19,12,00:02:59,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/150/mimi-ristorante-pizzeria/richiestamenu,organic,6,6,00:00:46,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/151/nosadella,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/158/timavo,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/159/zia-catari,organic,81,37,00:00:14,31,"0,00%","30,86%","0,00 USD"
/bologna/ristorante/160/la-tua-piadina-2,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/161/ciccio,organic,12,6,00:04:11,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/162/da-cicciotto,organic,19,12,00:00:59,12,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/164/focacceria-e-cornetteria-del-pratello,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/166/gelateria-islanda,organic,19,19,00:00:12,19,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/170/la-felicita,organic,31,25,00:00:05,6,"0,00%","19,35%","0,00 USD"
/bologna/ristorante/171/la-pantera-rosa-2,organic,44,44,00:00:04,44,"0,00%","56,82%","0,00 USD"
/bologna/ristorante/172/la-rosa,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/173/miyabi,organic,19,12,00:00:05,12,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/174/napule,organic,25,19,00:00:29,19,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/176/pantera-bianca,organic,19,6,00:00:09,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/177/puyuma,organic,25,25,00:00:05,25,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/181/tigellino,organic,44,31,00:00:12,19,"0,00%","27,27%","0,00 USD"
/bologna/ristorante/182/wasabi,organic,25,25,00:00:05,25,"0,00%","76,00%","0,00 USD"
/bologna/ristorante/191445/agnoletto-e-bignami,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/191460/itit-il-sandwich-cafe-bologna,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/191495/donna-rache,organic,25,12,00:04:19,12,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/191926/trattoria-dai-birichini,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/191948/trattoria-la-tagliata,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
